,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
4849,2022-10-22,Nottingham Forest - Liverpool 1:0,Liverpool,4-4-2,0,2.84,15,7,46.67,675,585,86.67,72.97,108,14,32,62,95,28,52,15,187,86,45.99,1,1,100.0,47,9,19.15,2,0,0.0,29,6,20.69,11,3,27.27,4,2,50.0,0,0,0,22,7,31.82,6,12,36,2,14,29,68,27,39.71,0,1,10,7,70.0,46,25,54.35,27,13,48.15,1,1,100.0,28,7,8,1,0,189,143,75.66,88,82,93.18,293,272,92.83,45,27,60.0,107,87,81.31,77,65,84.42,9,3,33.33,30,30,100.0,0,18.56,5.72,6.67,10.99,18.52,6.44,Nottingham Forest,Liverpool,0,-1
4850,2022-10-18,Brighton - Nottingham Forest 0:0,Nottingham Forest,4-3-3,0,0.24,2,0,0.0,245,188,76.73,30.2,97,28,34,35,68,36,22,10,166,74,44.58,0,0,0.0,10,2,20.0,1,0,0.0,22,0,0.0,1,1,100.0,1,0,0.0,0,0,0,6,1,16.67,1,3,8,1,4,5,41,14,34.15,0,0,18,7,38.89,55,33,60.0,34,18,52.94,4,2,50.0,57,20,14,1,0,105,67,63.81,40,38,95.0,66,56,84.85,42,24,57.14,32,17,53.13,47,27,57.45,0,0,0.0,20,16,80.0,13,16.33,2.88,17.14,10.56,18.58,12.67,Brighton,Nottingham Forest,0,0
4851,2022-10-18,Brighton - Nottingham Forest 0:0,Brighton,3-4-3,0,2.33,18,7,38.89,619,542,87.56,69.8,105,14,33,58,82,27,36,19,166,87,52.41,5,1,20.0,35,11,31.43,0,0,0.0,27,6,22.22,9,3,33.33,4,1,25.0,0,0,0,23,8,34.78,7,21,38,6,14,44,55,22,40.0,1,0,2,0,0.0,41,27,65.85,34,16,47.06,3,1,33.33,32,8,10,3,0,167,132,79.04,82,78,95.12,254,234,92.13,35,21,60.0,72,57,79.17,78,58,74.36,3,1,33.33,28,27,96.43,5,17.85,6.13,5.65,15.77,18.66,7.48,Brighton,Nottingham Forest,0,0
4852,2022-10-15,Wolverhampton Wanderers - Nottingham Forest 1:0,Nottingham Forest,4-1-4-1,0,1.5,11,2,18.18,269,211,78.44,40.77,96,21,27,48,80,32,34,14,198,97,48.99,5,1,20.0,22,5,22.73,1,1,100.0,29,3,10.34,5,1,20.0,5,1,20.0,1,0,0,14,4,28.57,3,4,15,2,6,13,60,26,43.33,0,1,9,4,44.44,59,31,52.54,40,26,65.0,3,0,0.0,35,19,14,2,0,103,69,66.99,37,33,89.19,95,84,88.42,38,20,52.63,43,25,58.14,52,38,73.08,1,0,0.0,18,16,88.89,8,15.21,2.74,14.13,18.12,21.69,12.43,Wolverhampton Wanderers,Nottingham Forest,0,-1
4853,2022-10-15,Wolverhampton Wanderers - Nottingham Forest 1:0,Wolverhampton Wanderers,4-2-3-1,1,1.55,9,3,33.33,430,361,83.95,59.23,89,15,28,46,73,34,27,12,198,92,46.46,1,1,100.0,29,4,13.79,2,1,50.0,26,3,11.54,4,1,25.0,2,0,0.0,1,1,100,18,5,27.78,6,8,30,5,9,17,59,28,47.46,2,0,11,2,18.18,60,34,56.67,40,14,35.0,8,4,50.0,30,21,17,2,0,136,101,74.26,58,55,94.83,166,147,88.55,30,17,56.67,55,39,70.91,68,49,72.06,7,4,57.14,18,18,100.0,10,16.74,4.53,6.98,16.22,18.7,9.81,Wolverhampton Wanderers,Nottingham Forest,0,-1
4854,2022-10-10,Nottingham Forest - Aston Villa 1:1,Nottingham Forest,4-3-3,1,0.42,6,3,50.0,303,231,76.24,39.59,107,26,39,42,76,49,20,7,230,118,51.3,4,1,25.0,22,3,13.64,0,0,0.0,30,3,10.0,1,0,0.0,3,1,33.33,0,0,0,9,3,33.33,1,0,11,2,5,5,85,30,35.29,0,1,10,2,20.0,69,46,66.67,40,25,62.5,5,3,60.0,57,4,13,3,0,117,81,69.23,42,36,85.71,97,83,85.57,46,21,45.65,43,31,72.09,58,30,51.72,1,0,0.0,23,17,73.91,7,16.49,3.0,15.18,17.85,20.93,14.64,Nottingham Forest,Aston Villa,0,0
4855,2022-10-10,Nottingham Forest - Aston Villa 1:1,Aston Villa,4-3-3,1,0.65,10,2,20.0,496,430,86.69,60.41,88,13,19,56,77,32,29,16,230,104,45.22,5,1,20.0,32,4,12.5,0,0,0.0,20,4,20.0,4,3,75.0,6,0,0.0,0,0,0,22,3,13.64,4,8,31,5,10,23,69,23,33.33,3,1,6,3,50.0,85,55,64.71,40,13,32.5,4,1,25.0,45,10,19,3,0,160,129,80.63,68,64,94.12,209,190,90.91,42,27,64.29,73,57,78.08,73,61,83.56,2,2,100.0,22,20,90.91,3,17.69,5.28,8.47,19.64,19.75,5.24,Nottingham Forest,Aston Villa,0,0
4856,2022-10-03,Leicester City - Nottingham Forest 4:0,Nottingham Forest,4-2-3-1,0,1.03,8,3,37.5,439,364,82.92,48.8,108,25,51,32,79,37,35,7,184,77,41.85,2,1,50.0,27,7,25.93,0,0,0.0,30,1,3.33,6,1,16.67,4,0,0.0,0,0,0,6,3,50.0,4,5,15,4,5,9,63,20,31.75,4,4,16,7,43.75,50,27,54.0,33,13,39.39,5,3,60.0,46,9,12,4,0,156,102,65.38,70,65,92.86,143,136,95.1,43,20,46.51,38,24,63.16,79,49,62.03,9,6,66.67,18,17,94.44,8,18.52,4.48,9.79,15.64,19.35,15.32,Leicester City,Nottingham Forest,0,-1
4857,2022-10-03,Leicester City - Nottingham Forest 4:0,Leicester City,4-2-3-1,4,1.93,16,7,43.75,480,406,84.58,51.2,97,6,39,52,85,31,38,16,184,98,53.26,7,3,42.86,27,11,40.74,0,0,0.0,28,4,14.29,6,1,16.67,4,1,25.0,0,0,0,13,4,30.77,3,5,23,10,6,23,50,23,46.0,3,0,8,3,37.5,63,43,68.25,33,18,54.55,4,3,75.0,37,15,13,2,0,154,114,74.03,70,65,92.86,170,154,90.59,36,18,50.0,60,45,75.0,51,37,72.55,3,2,66.67,13,13,100.0,6,19.3,4.9,7.5,18.3,17.07,9.23,Leicester City,Nottingham Forest,0,-1
4858,2022-09-16,Nottingham Forest - Fulham 2:3,Nottingham Forest,3-4-1-2,2,0.84,9,3,33.33,356,286,80.34,41.71,103,19,44,40,89,43,41,5,195,103,52.82,4,1,25.0,20,6,30.0,0,0,0.0,19,2,10.53,2,2,100.0,1,0,0.0,0,0,0,14,5,35.71,7,0,15,0,12,7,48,23,47.92,2,3,15,7,46.67,63,39,61.9,40,20,50.0,6,1,16.67,43,20,11,2,0,140,95,67.86,59,56,94.92,121,104,85.95,43,25,58.14,41,25,60.98,65,41,63.08,6,2,33.33,17,15,88.24,6,16.56,3.91,12.08,19.83,21.14,13.04,Nottingham Forest,Fulham,0,1
4859,2022-09-16,Nottingham Forest - Fulham 2:3,Fulham,4-4-1-1,3,1.3,15,7,46.67,532,462,86.84,58.29,101,11,40,50,87,28,45,14,195,84,43.08,6,2,33.33,33,7,21.21,4,2,50.0,29,4,13.79,10,3,30.0,5,1,20.0,0,0,0,14,5,35.71,5,7,24,4,7,17,63,24,38.1,1,2,9,3,33.33,48,25,52.08,40,19,47.5,3,1,33.33,46,12,11,4,0,170,124,72.94,74,71,95.95,221,210,95.02,47,25,53.19,69,50,72.46,75,59,78.67,6,6,100.0,14,13,92.86,7,17.71,5.43,8.83,16.99,19.87,9.13,Nottingham Forest,Fulham,0,1
4860,2022-09-03,Nottingham Forest - Bournemouth 2:3,Nottingham Forest,3-4-3,2,2.17,11,3,27.27,465,381,81.94,55.49,94,11,32,51,85,35,27,23,193,81,41.97,3,1,33.33,29,5,17.24,2,0,0.0,21,5,23.81,4,3,75.0,1,1,100.0,1,1,100,27,10,37.04,11,8,34,4,20,20,53,17,32.08,1,3,9,3,33.33,61,34,55.74,32,13,40.63,2,0,0.0,45,17,13,2,0,167,119,71.26,73,68,93.15,167,147,88.02,56,22,39.29,61,46,75.41,83,60,72.29,2,2,100.0,20,20,100.0,6,16.07,4.6,12.04,15.16,20.27,9.9,Nottingham Forest,Bournemouth,0,1
4861,2022-09-03,Nottingham Forest - Bournemouth 2:3,Bournemouth,4-2-3-1,3,0.75,9,3,33.33,437,361,82.61,44.51,103,33,29,41,79,42,28,9,193,95,49.22,3,1,33.33,21,5,23.81,2,1,50.0,23,2,8.7,6,2,33.33,4,0,0.0,0,0,0,14,1,7.14,1,7,22,5,8,16,61,27,44.26,1,2,11,4,36.36,53,36,67.92,32,16,50.0,3,2,66.67,46,22,10,1,0,145,105,72.41,79,74,93.67,139,123,88.49,34,11,32.35,51,31,60.78,50,33,66.0,6,2,33.33,29,27,93.1,6,18.82,4.28,7.78,18.48,17.65,13.14,Nottingham Forest,Bournemouth,0,1
4862,2022-08-31,Manchester City - Nottingham Forest 6:0,Nottingham Forest,5-3-2,0,0.46,8,1,12.5,236,192,81.36,25.78,77,27,33,17,59,34,22,3,136,68,50.0,4,1,25.0,8,2,25.0,4,3,75.0,17,2,11.76,1,1,100.0,1,0,0.0,0,0,0,6,3,50.0,2,1,11,1,5,8,35,17,48.57,2,6,16,10,62.5,51,33,64.71,27,9,33.33,1,1,100.0,45,25,7,1,0,91,60,65.93,41,41,100.0,79,70,88.61,39,22,56.41,20,10,50.0,40,24,60.0,2,1,50.0,12,12,100.0,9,15.99,2.81,16.53,21.0,20.81,43.83,Manchester City,Nottingham Forest,0,-1
4863,2022-08-31,Manchester City - Nottingham Forest 6:0,Manchester City,4-4-2,6,3.01,16,10,62.5,771,711,92.22,74.22,69,8,19,42,71,16,38,17,136,63,46.32,6,2,33.33,32,7,21.88,2,2,100.0,23,7,30.43,10,4,40.0,2,1,50.0,0,0,0,24,5,20.83,5,14,35,6,12,31,51,18,35.29,2,0,8,1,12.5,35,18,51.43,27,18,66.67,3,2,66.67,20,9,9,0,0,194,169,87.11,130,129,99.23,328,304,92.68,40,25,62.5,80,63,78.75,65,56,86.15,9,5,55.56,16,16,100.0,5,18.15,8.66,5.19,15.88,18.74,8.29,Manchester City,Nottingham Forest,0,-1
4864,2022-08-28,Nottingham Forest - Tottenham Hotspur 0:2,Nottingham Forest,3-4-1-2,0,1.45,17,2,11.76,525,461,87.81,52.79,96,11,25,60,91,23,44,24,217,106,48.85,8,1,12.5,40,10,25.0,3,1,33.33,31,5,16.13,6,3,50.0,2,0,0.0,0,0,0,21,7,33.33,6,17,33,7,9,33,62,31,50.0,1,2,16,7,43.75,73,44,60.27,42,19,45.24,13,5,38.46,35,9,11,6,0,168,143,85.12,85,82,96.47,239,218,91.21,53,35,66.04,83,69,83.13,98,88,89.8,4,2,50.0,18,15,83.33,9,18.75,4.61,10.1,20.41,23.8,7.89,Nottingham Forest,Tottenham Hotspur,0,1
4865,2022-08-28,Nottingham Forest - Tottenham Hotspur 0:2,Tottenham Hotspur,3-4-2-1,2,3.19,16,7,43.75,437,378,86.5,47.21,111,37,45,29,96,62,24,10,217,101,46.54,5,1,20.0,22,10,45.45,6,4,66.67,20,1,5.0,1,0,0.0,0,0,0.0,1,0,0,9,5,55.56,4,11,20,8,3,23,73,29,39.73,3,0,17,4,23.53,62,31,50.0,42,22,52.38,6,3,50.0,46,23,13,1,0,133,110,82.71,62,57,91.94,165,145,87.88,36,26,72.22,38,23,60.53,71,48,67.61,6,4,66.67,19,17,89.47,10,17.45,4.01,8.24,15.79,18.59,10.81,Nottingham Forest,Tottenham Hotspur,0,1
4866,2022-08-20,Everton - Nottingham Forest 1:1,Nottingham Forest,3-4-1-2,1,1.24,12,5,41.67,438,340,77.63,49.46,140,23,55,62,94,41,37,16,180,75,41.67,7,2,28.57,30,10,33.33,1,0,0.0,21,1,4.76,2,0,0.0,2,0,0.0,0,0,0,13,3,23.08,3,4,22,3,8,13,54,22,40.74,1,1,20,9,45.0,60,29,48.33,32,12,37.5,10,5,50.0,40,13,9,2,0,150,88,58.67,52,46,88.46,188,168,89.36,54,20,37.04,56,29,51.79,62,37,59.68,6,1,16.67,19,16,84.21,12,17.53,3.98,12.33,21.07,21.04,12.74,Everton,Nottingham Forest,0,0
4867,2022-08-20,Everton - Nottingham Forest 1:1,Everton,3-4-3,1,2.09,20,8,40.0,405,332,81.98,50.54,116,24,40,52,95,42,40,13,180,95,52.78,11,4,36.36,32,14,43.75,1,1,100.0,25,4,16.0,6,1,16.67,7,0,0.0,0,0,0,7,2,28.57,3,12,22,8,5,23,60,31,51.67,4,1,12,5,41.67,54,32,59.26,32,16,50.0,2,1,50.0,47,18,5,3,0,141,86,60.99,61,58,95.08,144,133,92.36,60,27,45.0,64,33,51.56,63,39,61.9,4,0,0.0,22,21,95.45,9,15.86,3.43,14.81,20.77,19.66,13.08,Everton,Nottingham Forest,0,0
4868,2022-08-14,Nottingham Forest - West Ham United 1:0,Nottingham Forest,3-4-1-2,1,1.52,11,6,54.55,262,194,74.05,43.52,94,21,36,37,94,46,35,13,207,96,46.38,3,1,33.33,24,4,16.67,2,0,0.0,26,6,23.08,6,2,33.33,3,1,33.33,0,0,0,16,5,31.25,5,4,20,3,7,19,53,23,43.4,3,0,17,5,29.41,58,31,53.45,42,19,45.24,5,4,80.0,50,24,10,4,0,114,72,63.16,38,36,94.74,74,60,81.08,47,24,51.06,48,28,58.33,53,39,73.58,4,1,25.0,17,15,88.24,9,14.6,2.54,17.94,14.94,22.82,8.8,Nottingham Forest,West Ham United,0,-1
4869,2022-08-14,Nottingham Forest - West Ham United 1:0,West Ham United,4-2-3-1,0,3.31,17,5,29.41,375,300,80.0,56.48,108,20,41,47,86,43,34,9,207,98,47.34,8,1,12.5,38,10,26.32,2,1,50.0,24,3,12.5,7,2,28.57,2,0,0.0,1,0,0,23,6,26.09,6,6,32,8,11,23,59,27,45.76,2,1,11,7,63.64,52,29,55.77,42,20,47.62,2,2,100.0,34,10,11,1,0,158,121,76.58,50,44,88.0,104,87,83.65,49,36,73.47,54,40,74.07,79,63,79.75,5,1,20.0,25,21,84.0,5,16.11,3.5,13.07,17.24,19.56,9.26,Nottingham Forest,West Ham United,0,-1
4870,2022-08-06,Newcastle United - Nottingham Forest 2:0,Nottingham Forest,3-4-1-2,0,0.52,5,0,0.0,289,222,76.82,39.48,113,32,49,32,75,51,17,7,225,100,44.44,1,0,0.0,20,5,25.0,3,0,0.0,21,0,0.0,1,0,0.0,3,0,0.0,0,0,0,10,3,30.0,3,2,13,3,7,7,68,25,36.76,0,2,21,9,42.86,84,43,51.19,28,13,46.43,3,2,66.67,47,22,14,3,0,125,81,64.8,38,35,92.11,100,87,87.0,44,19,43.18,30,18,60.0,55,36,65.45,1,1,100.0,25,23,92.0,12,14.87,2.54,15.22,15.94,21.23,12.7,Newcastle United,Nottingham Forest,0,-1
4871,2022-08-06,Newcastle United - Nottingham Forest 2:0,Newcastle United,4-3-3,2,3.02,21,9,42.86,466,392,84.12,60.52,101,8,25,68,108,32,47,29,225,114,50.67,7,4,57.14,51,14,27.45,1,1,100.0,27,5,18.52,11,2,18.18,4,1,25.0,0,0,0,30,13,43.33,12,19,46,5,14,45,84,41,48.81,1,0,5,0,0.0,68,43,63.24,28,10,35.71,1,1,100.0,36,15,10,0,0,166,130,78.31,63,59,93.65,161,144,89.44,38,23,60.53,64,47,73.44,83,71,85.54,14,4,28.57,21,20,95.24,2,15.64,3.67,8.15,16.8,18.88,5.19,Newcastle United,Nottingham Forest,0,-1
4872,2021-05-23,Sheffield United - Burnley 1:0,Sheffield United,3-4-3,1,0.88,12,3,25.0,336,264,78.57,47.82,110,32,26,52,93,59,22,12,281,110,39.15,3,3,100.0,31,7,22.58,2,1,50.0,19,4,21.05,8,2,25.0,1,1,100.0,0,0,0,17,6,35.29,7,6,27,2,14,17,58,13,22.41,1,0,6,3,50.0,63,38,60.32,78,32,41.03,5,2,40.0,40,19,11,4,0,131,91,69.47,54,53,98.15,104,83,79.81,64,34,53.13,60,38,63.33,86,55,63.95,2,1,50.0,14,13,92.86,13,14.06,3.17,19.05,18.0,23.71,14.44,Sheffield United,Burnley,0,-1
4873,2021-05-23,Sheffield United - Burnley 1:0,Burnley,4-4-1-1,0,0.51,6,3,50.0,426,351,82.39,52.18,112,27,23,62,111,62,25,24,281,149,53.02,3,2,66.67,32,3,9.38,1,0,0.0,28,3,10.71,9,3,33.33,6,0,0.0,0,0,0,16,5,31.25,4,11,32,0,8,13,63,25,39.68,1,1,12,3,25.0,58,45,77.59,78,39,50.0,4,2,50.0,32,18,1,1,0,143,100,69.93,70,67,95.71,139,124,89.21,76,46,60.53,69,43,62.32,78,65,83.33,4,1,25.0,23,19,82.61,10,16.34,3.74,17.84,17.32,22.25,18.92,Sheffield United,Burnley,0,-1
4874,2021-05-19,Newcastle United - Sheffield United 1:0,Sheffield United,3-4-3,0,0.83,9,1,11.11,452,384,84.96,48.8,80,17,15,48,67,31,17,19,193,94,48.7,5,0,0.0,34,4,11.76,2,1,50.0,18,3,16.67,2,2,100.0,3,1,33.33,0,0,0,20,5,25.0,5,6,23,0,14,9,40,16,40.0,3,1,15,5,33.33,78,50,64.1,29,9,31.03,4,4,100.0,39,15,7,2,0,124,89,71.77,76,75,98.68,159,135,84.91,37,17,45.95,77,53,68.83,64,48,75.0,4,1,25.0,19,19,100.0,8,16.83,4.97,8.19,20.21,20.04,14.04,Newcastle United,Sheffield United,0,-1
4875,2021-05-19,Newcastle United - Sheffield United 1:0,Newcastle United,5-3-2,1,1.2,15,5,33.33,444,391,88.06,51.2,90,24,26,40,63,38,14,11,193,83,43.01,9,2,22.22,25,9,36.0,7,1,14.29,25,3,12.0,5,1,20.0,3,1,33.33,0,0,0,10,4,40.0,4,5,16,4,5,15,78,28,35.9,2,0,9,1,11.11,40,24,60.0,29,16,55.17,0,0,0.0,28,22,7,0,0,139,106,76.26,58,56,96.55,188,179,95.21,37,18,48.65,43,31,72.09,73,48,65.75,4,1,25.0,27,24,88.89,11,15.75,4.35,8.33,20.01,19.59,21.1,Newcastle United,Sheffield United,0,-1
4876,2021-05-16,Everton - Sheffield United 0:1,Sheffield United,3-4-3,1,2.46,10,3,30.0,372,311,83.6,38.14,107,23,26,58,82,40,33,9,182,86,47.25,5,2,40.0,26,6,23.08,1,0,0.0,17,4,23.53,4,2,50.0,2,1,50.0,0,0,0,12,5,41.67,5,4,21,3,7,15,55,24,43.64,3,0,15,5,33.33,50,30,60.0,35,10,28.57,6,3,50.0,51,22,12,3,0,131,97,74.05,68,66,97.06,110,91,82.73,55,27,49.09,49,25,51.02,58,45,77.59,4,1,25.0,16,12,75.0,11,16.9,3.54,14.78,16.31,19.88,14.17,Everton,Sheffield United,0,1
4877,2021-05-16,Everton - Sheffield United 0:1,Everton,4-2-3-1,0,1.83,15,5,33.33,605,529,87.44,61.86,103,16,30,57,82,48,23,11,182,84,46.15,4,1,25.0,36,12,33.33,0,0,0.0,30,3,10.0,11,3,27.27,1,0,0.0,0,0,0,15,3,20.0,5,14,38,1,11,20,50,20,40.0,0,1,10,3,30.0,55,31,56.36,35,21,60.0,2,0,0.0,35,19,8,1,0,175,135,77.14,87,82,94.25,265,245,92.45,58,34,58.62,67,50,74.63,79,63,79.75,7,3,42.86,25,25,100.0,4,16.94,5.0,9.59,15.14,20.03,17.36,Everton,Sheffield United,0,1
4878,2021-05-08,Sheffield United - Crystal Palace 0:2,Sheffield United,5-3-2,0,0.79,6,0,0.0,388,335,86.34,52.55,92,21,32,39,82,40,32,10,236,98,41.53,1,0,0.0,25,2,8.0,2,0,0.0,18,3,16.67,5,2,40.0,2,0,0.0,0,0,0,14,4,28.57,4,3,26,6,12,15,58,17,29.31,1,2,18,7,38.89,95,55,57.89,41,10,24.39,11,3,27.27,49,35,11,1,0,111,87,78.38,57,55,96.49,152,136,89.47,50,36,72.0,47,30,63.83,58,51,87.93,7,2,28.57,20,20,100.0,7,14.88,3.7,12.89,12.54,21.11,8.12,Sheffield United,Crystal Palace,0,1
4879,2021-05-08,Sheffield United - Crystal Palace 0:2,Crystal Palace,4-3-3,2,1.61,18,7,38.89,396,326,82.32,47.45,86,13,34,39,87,36,35,16,236,125,52.97,6,1,16.67,26,9,34.62,4,3,75.0,29,5,17.24,11,4,36.36,1,1,100.0,0,0,0,11,6,54.55,5,9,32,8,7,28,95,40,42.11,1,0,6,0,0.0,58,41,70.69,41,26,63.41,2,1,50.0,38,11,8,1,0,151,115,76.16,50,46,92.0,130,115,88.46,42,25,59.52,42,28,66.67,76,57,75.0,7,1,14.29,22,21,95.45,10,16.82,3.54,10.61,17.39,17.98,14.9,Sheffield United,Crystal Palace,0,1
4880,2021-05-02,Tottenham Hotspur - Sheffield United 4:0,Sheffield United,3-4-2-1,0,0.41,5,1,20.0,322,257,79.81,35.13,89,25,32,32,62,36,17,9,180,91,50.56,3,0,0.0,15,3,20.0,5,2,40.0,23,0,0.0,6,1,16.67,1,0,0.0,0,0,0,16,6,37.5,5,6,19,4,6,18,57,25,43.86,0,4,19,11,57.89,68,42,61.76,23,11,47.83,6,4,66.67,31,16,9,1,0,108,74,68.52,42,38,90.48,109,95,87.16,36,18,50.0,28,17,60.71,46,28,60.87,6,3,50.0,11,11,100.0,8,17.55,3.5,11.18,20.82,18.9,25.2,Tottenham Hotspur,Sheffield United,0,-1
4881,2021-05-02,Tottenham Hotspur - Sheffield United 4:0,Tottenham Hotspur,4-2-3-1,4,1.78,19,10,52.63,688,625,90.84,64.87,71,16,20,35,81,34,32,15,180,83,46.11,9,6,66.67,33,9,27.27,3,2,66.67,19,6,31.58,6,2,33.33,2,1,50.0,0,0,0,9,2,22.22,2,11,29,4,6,19,68,26,38.24,3,0,5,1,20.0,57,32,56.14,23,11,47.83,3,2,66.67,43,13,8,1,0,182,157,86.26,92,89,96.74,327,302,92.35,36,21,58.33,73,58,79.45,90,70,77.78,11,4,36.36,17,15,88.24,4,20.31,7.24,5.23,18.6,18.58,7.86,Tottenham Hotspur,Sheffield United,0,-1
4882,2021-04-24,Sheffield United - Brighton & Hove Albion 1:0,Sheffield United,3-4-2-1,1,0.96,6,3,50.0,280,210,75.0,29.92,91,18,30,43,62,30,24,8,228,104,45.61,2,0,0.0,20,4,20.0,2,1,50.0,18,1,5.56,2,1,50.0,1,0,0.0,0,0,0,10,2,20.0,2,4,16,1,7,9,51,25,49.02,0,0,15,5,33.33,85,46,54.12,26,7,26.92,5,0,0.0,59,25,13,3,0,118,81,68.64,47,40,85.11,76,59,77.63,37,17,45.95,46,32,69.57,61,42,68.85,0,0,0.0,16,16,100.0,12,16.95,3.18,13.21,18.12,19.83,14.89,Sheffield United,Brighton & Hove Albion,0,-1
4883,2021-04-24,Sheffield United - Brighton & Hove Albion 1:0,Brighton,3-4-1-2,0,2.46,15,5,33.33,597,520,87.1,70.08,111,17,33,61,82,37,28,17,228,110,48.25,5,1,20.0,39,9,23.08,3,2,66.67,27,4,14.81,12,0,0.0,3,0,0.0,0,0,0,14,2,14.29,2,13,30,5,9,25,85,39,45.88,1,1,6,3,50.0,51,26,50.98,26,17,65.38,0,0,0.0,36,12,7,0,0,173,131,75.72,101,100,99.01,232,214,92.24,54,29,53.7,61,37,60.66,68,50,73.53,2,1,50.0,27,26,96.3,2,15.43,5.28,9.05,16.91,18.59,9.06,Sheffield United,Brighton & Hove Albion,0,-1
4884,2021-04-17,Wolverhampton Wanderers - Sheffield United 1:0,Sheffield United,3-4-2-1,0,0.75,6,2,33.33,489,427,87.32,52.61,84,8,18,58,70,15,34,21,167,70,41.92,3,1,33.33,43,4,9.3,2,0,0.0,14,2,14.29,3,1,33.33,3,0,0.0,0,0,0,28,12,42.86,9,5,32,4,19,19,43,17,39.53,2,1,9,5,55.56,67,32,47.76,30,12,40.0,10,3,30.0,27,18,14,2,0,158,129,81.65,87,81,93.1,186,165,88.71,43,25,58.14,65,47,72.31,70,62,88.57,6,3,50.0,15,14,93.33,4,16.44,5.56,8.79,21.44,19.77,10.78,Wolverhampton Wanderers,Sheffield United,0,-1
4885,2021-04-17,Wolverhampton Wanderers - Sheffield United 1:0,Wolverhampton Wanderers,3-4-1-2,1,1.4,9,5,55.56,443,391,88.26,47.39,95,31,32,32,61,44,15,2,167,94,56.29,1,1,100.0,20,3,15.0,6,4,66.67,23,2,8.7,3,1,33.33,2,1,50.0,0,0,0,10,2,20.0,1,7,18,4,5,15,67,35,52.24,2,0,6,2,33.33,43,26,60.47,30,18,60.0,3,1,33.33,45,23,6,1,0,142,112,78.87,73,72,98.63,162,151,93.21,45,28,62.22,36,25,69.44,64,43,67.19,2,0,0.0,25,21,84.0,4,16.54,4.61,10.16,15.26,20.1,22.5,Wolverhampton Wanderers,Sheffield United,0,-1
4886,2021-04-11,Sheffield United - Arsenal 0:3,Sheffield United,3-5-2,0,0.64,8,2,25.0,448,391,87.28,46.96,83,23,26,34,47,20,20,7,149,62,41.61,3,0,0.0,17,5,29.41,1,0,0.0,15,3,20.0,2,1,50.0,0,0,0.0,0,0,0,8,4,50.0,4,4,16,0,6,8,42,15,35.71,2,3,14,5,35.71,53,28,52.83,27,9,33.33,6,1,16.67,40,14,9,1,0,149,111,74.5,90,90,100.0,145,132,91.03,47,25,53.19,36,22,61.11,65,46,70.77,3,1,33.33,15,13,86.67,5,17.27,5.15,10.49,21.23,19.04,26.4,Sheffield United,Arsenal,0,1
4887,2021-04-11,Sheffield United - Arsenal 0:3,Arsenal,4-2-3-1,3,1.85,14,5,35.71,547,494,90.31,53.04,75,13,21,41,58,21,22,15,149,78,52.35,6,1,16.67,34,11,32.35,0,0,0.0,20,2,10.0,4,2,50.0,1,0,0.0,0,0,0,11,2,18.18,2,11,26,7,5,27,53,25,47.17,3,0,8,2,25.0,42,27,64.29,27,17,62.96,3,2,66.67,24,6,6,1,0,157,132,84.08,85,80,94.12,226,215,95.13,36,24,66.67,59,41,69.49,67,54,80.6,5,4,80.0,25,22,88.0,6,18.67,6.15,6.58,18.07,18.9,20.63,Sheffield United,Arsenal,0,1
